ID,Full Name,Department,Hire Date,Salary
184, Paula Davis   ,  Operations  , 14-03-2023 ,"$79,000"
154,IAN HARDMAN,Legal,01/31/2019,"$53,000"
171, Oliver Thompson   ,Legal, 2020-06-22 ,"$79,000"
146,LAURA GARCIA,  Legal  , 2022-08-25 ," $130,000 "
145,robert wilson,  IT  ,06/21/2015,"$91,000"
140,  michael   DAVIS  ,,07-04-2016,"$59,000"
123,  jessica   ROSS  ,Legal, 2021-08-07 ," $45,000 "
181,HANNAH TAYLOR,Marketing,12/22/2020,"$129,000"
111,  jessica   THOMAS  ,Legal,05-12-2015," $96,000 "
101,GRACE ZANE,Legal, 25-07-2016 ,"$58,000"
119,KEVIN ROBINSON,Sales,04-03-2016,"$148,000"
131,NINA SAZS,Operations,01-09-2015,"$78,000"
174,CHARLES PAULSEN,  Operations  , 2018-09-02 ,"$103,000"
134,CLAIRE PAULSEN,, 2017-01-31 ," $121,000 "
191,  ian   FORSTMAN  ,  Finance  , 2017-08-02 ," $137,000 "
105,MIKE SAZS,  Marketing  ,10-08-2021," $148,000 "
177,JESSICA SPECTER,IT, 23-04-2020 ,"$59,000"
178,  harvey   FORSTMAN  ,  IT  , 17-10-2021 ,"$140,000"
113,  louis   PEARSON  ,Operations, 2019-01-22 ,"$62,000"
132,  laura   FORSTMAN  ,  R&D  , 2016-09-26 ," $82,000 "
156,  sheila   JACKSON  ,, 19-09-2019 ,"$93,000"
189,CHARLES MARTIN,Finance,06/26/2017," $133,000 "
127,DANIEL FORSTMAN,HR,09-06-2015,"$138,000"
143,  sara   SMITH  ,Finance, 23-10-2016 ,"$101,000"
170, Oliver Harris   ,  Sales  ,12-11-2018,"$141,000"
116,JOHN THOMAS,Finance,03-10-2022," $59,000 "
141,julia davis,  Finance  , 2021-10-13 ,"$136,000"
124,grace jane,Sales, 2018-09-15 ," $110,000 "
110,grace paulsen,R&D,04-04-2019,"$126,000"
173,FRANK DAVIS,  Sales  , 10-12-2015 ," $99,000 "
112,  harvey   ROBINSON  ,R&D, 09-06-2019 ," $103,000 "
148,  julia   ROBINSON  ,  Legal  , 2017-12-28 ,"$145,000"
186,SHEILA WHEELER,  Marketing  ,01/14/2017,"$72,000"
129,alex forstman,R&D, 2021-03-04 ,"$51,000"
194,john jackson,  Sales  , 12-08-2015 ,"$82,000"
106,CHARLES DAVIS,  HR  ,03-11-2021,"$125,000"
167,  charles   ROSS  ,Finance,10-07-2018," $114,000 "
166,  benjamin   FORSTMAN  ,Finance,11-05-2020," $125,000 "
136,  daniel   THOMAS  ,  Legal  , 06-07-2022 ," $85,000 "
117,DONNA FORSTMAN,Finance, 2020-08-12 ,"$109,000"
150,laura garcia,Sales, 2022-05-27 ,"$96,000"
135, Nina Pearson   ,Legal, 29-06-2021 ,"$50,000"
108,mike garcia,Operations,02-12-2018,"$126,000"
144,DANIEL DAVIS,HR, 2022-10-01 ," $114,000 "
128,nina zane,Legal,01-05-2021,"$62,000"
120,SARA PEARSON,R&D, 11-10-2015 ," $143,000 "
182,  claire   ANDERSON  ,Operations, 2020-06-30 ,"$100,000"
126, Benjamin Martin   ,HR, 02-02-2016 ,"$100,000"
163,NINA HARRIS,  Legal  , 21-12-2016 ,"$111,000"
114,MIKE HARRIS,IT, 2022-01-14 ,"$146,000"
125,hannah hayes,, 27-05-2021 ," $105,000 "
104,nina smith,Finance, 2016-09-28 ,"$142,000"
118,  nina   ANDERSON  ,Legal,09/18/2016," $142,000 "
139,robert bennett,  Finance  , 10-11-2021 ," $112,000 "
109,  donna   ZANE  ,Finance, 14-11-2022 ," $127,000 "
179,kevin thompson,  HR  , 2021-06-28 ,"$84,000"
107,nina zane,, 2022-06-01 ," $143,000 "
165, Frank Wheeler   ,Operations,02/22/2021,"$65,000"
137,  sheila   LITT  ,  Marketing  , 2015-10-25 ,"$103,000"
190,  hannah   WILSON  ,  Marketing  , 09-10-2019 ,"$115,000"
157,  oliver   PAULSEN  ,  Sales  ,05/29/2018,"$71,000"
162, Sheila Hayes   ,IT, 11-05-2022 ,"$45,000"
155,  paula   WHEELER  ,Finance,09-08-2020,"$130,000"
144,DANIEL DAVIS,HR, 2022-10-01 ," $114,000 "
151,  nina   ROSS  ,  Operations  , 15-08-2022 ,"$87,000"
168, Louis Pearson   ,Legal,09/21/2015,"$97,000"
147, Kevin Davis   ,Legal, 2016-10-27 ," $97,000 "
169,CHARLES HARDMAN,Operations, 15-05-2019 ," $134,000 "
162, Sheila Hayes   ,IT, 11-05-2022 ,"$45,000"
107,nina zane,, 2022-06-01 ," $143,000 "
180, Paula Sazs   ,Legal, 22-02-2016 ,"$143,000"
142,  hannah   ANDERSON  ,Sales, 14-01-2016 ,"$99,000"
159,laura martinez,, 12-10-2020 ,"$126,000"
